ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
7/24/2020,体育の日,7/31/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/3/2020,文化の日,11/10/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/23/2020,勤労感謝の日,11/30/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/24/2020,振替休日,3/2/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/6/2020,振替休日,5/13/2020,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labour Day,5/8/2020,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Madaraka Day,6/8/2020,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/20/2020,Mashujaa Day,10/27/2020,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/12/2020,Jamhuri (Independence) Day,12/19/2020,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boxing Day,1/2/2021,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Easter Monday,4/20/2020,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/25/2020,New Year's Day by the Lunar,2/1/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
3/1/2020,Independence Movement Day,3/8/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
4/30/2020,Buddha's Birthday,5/7/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
5/5/2020,Children's Day,5/12/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
6/6/2020,Memorial Day,6/13/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Liberation Day,8/22/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
10/1/2020,Chuseok,10/8/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
10/3/2020,National Foundation Day,10/10/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
10/9/2020,Hangeul Proclamation Day,10/16/2020,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2/16/2020,Lietuvos valstybės atkūrimo diena,2/23/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/11/2020,Lietuvos nepriklausomybės atkūrimo diena,3/18/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Velykos,4/19/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Velykų antroji diena,4/20/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Tarptautinė darbo diena,5/8/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/3/2020,Motinos diena,5/10/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/7/2020,Tėvo diena,6/14/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/24/2020,"Joninės, Rasos",7/1/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/6/2020,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena,7/13/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena),8/22/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Visų šventųjų diena (Vėlinės),11/8/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Šv. Kūčios,12/31/2020,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Šv. Kalėdų pirma diena,1/1/2021,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Šv. Kalėdų antra diena,1/2/2021,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Ouschterméindeg,4/20/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Dag vun der Aarbecht,5/8/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/9/2020,Europadag,5/16/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Christi Himmelfaart,5/28/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Péngschtméindeg,6/8/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/23/2020,Nationalfeierdag,6/30/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Léiffrawëschdag,8/22/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Allerhellgen,11/8/2020,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Chrëschtdag,1/1/2021,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Stiefesdag,1/2/2021,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/3/2020,Día de la Constitución [Constitution Day],2/10/2020,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/16/2020,Natalicio de Benito Juárez [Benito Juárez's birthday],3/23/2020,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajo [Labour Day],5/8/2020,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/16/2020,Día de la Independencia [Independence Day],9/23/2020,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/16/2020,Día de la Revolución [Revolution Day],11/23/2020,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/29/2020,Birth of Prophet,11/5/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/25/2020,Chinese New Year,2/1/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/14/2020,Tamil New Year,4/21/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/7/2020,Wesak Day,5/14/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/25/2020,King's birthday,8/1/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/24/2020,Eid al-Fitr,5/31/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Eid al-Fitr,6/1/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/16/2020,Malaysia Day,9/23/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/20/2020,First Day of Muharram,8/27/2020,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Worker's day,5/8/2020,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/27/2020,Children's day,6/3/2020,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/12/2020,Democracy day,6/19/2020,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/1/2020,Independence day,10/8/2020,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas day,1/1/2021,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boxing day,1/2/2021,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Jueves Santo [Maundy Thursday],4/16/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Viernes Santo [Good Friday],4/17/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajo [Labour Day],5/8/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/19/2020,Día de la Revolución [Revolution Day],7/26/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/14/2020,Batalla de San Jacinto [Battle of San Jacinto],9/21/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/15/2020,Día de la Independencia [Independence Day],9/22/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,Concepción de María [Virgin's Day],12/15/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/1/2020,Bajada de Santo Domingo,8/8/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/10/2020,Subida de Santo Domingo,8/17/2020,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Eerste paasdag,4/19/2020,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Tweede paasdag,4/20/2020,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Hemelvaart,5/28/2020,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Eerste Pinksterdag,6/7/2020,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Tweede Pinksterdag,6/8/2020,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Eerste Kerstdag,1/1/2021,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Tweede Kerstdag,1/2/2021,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/5/2020,Bevrijdingsdag,5/12/2020,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/27/2020,Koningsdag,5/4/2020,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,"Første påskedag, Søndag",4/19/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/17/2020,"Grunnlovsdag, Søndag",5/24/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,"Første pinsedag, Søndag",6/7/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Arbeidernes dag,5/8/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Første juledag,1/1/2021,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Andre juledag,1/2/2021,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Skjærtorsdag,4/16/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Langfredag,4/17/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Andre påskedag,4/20/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Kristi himmelfartsdag,5/28/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Andre pinsedag,6/8/2020,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/6/2020,Waitangi Day,2/13/2020,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Easter Monday,4/20/2020,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/25/2020,Anzac Day,5/2/2020,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/27/2020,Anzac Day (Observed),5/4/2020,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Queen's Birthday,6/8/2020,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/26/2020,Labour Day,11/2/2020,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boxing Day,1/2/2021,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/28/2020,Boxing Day (Observed),1/4/2021,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/29/2020,San Pedro y San Pablo [Feast of Saints Peter and Paul],7/6/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/28/2020,Día de la Independencia [Independence Day],8/4/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/29/2020,Día de las Fuerzas Armadas y la Policía del Perú,8/5/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/30/2020,Día de Santa Rosa de Lima,9/6/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/8/2020,Combate Naval de Angamos [Battle of Angamos],10/15/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Jueves Santo [Maundy Thursday],4/16/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Viernes Santo [Good Friday],4/17/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/11/2020,Sábado de Gloria [Holy Saturday],4/18/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Domingo de Resurrección [Easter Sunday],4/19/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajo [Labour Day],5/8/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Día de Todos Los Santos [All Saints Day],11/8/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,Inmaculada Concepción [Immaculate Conception],12/15/2020,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,"Day of Valor, Maundy Thursday",4/16/2020,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/12/2020,Independence Day,6/19/2020,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/23/2020,Eid al-Fitr,5/30/2020,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/27/2020,National Heroes' Day,9/3/2020,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/30/2020,Bonifacio Day,12/7/2020,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/30/2020,Rizal Day,1/6/2021,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/5/2020,Kashmir Solidarity Day,2/12/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/23/2020,Pakistan Day,3/30/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/14/2020,Independence Day,8/21/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/9/2020,Iqbal Day,11/16/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/24/2020,Eid al-Fitr,5/31/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Eid al-Fitr,6/1/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/26/2020,Eid al-Fitr,6/2/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/29/2020,Mawlid,11/5/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/29/2020,Day of Ashura,9/5/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/30/2020,Day of Ashura,9/6/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/22/2020,Shab e Mairaj,3/29/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/6/2020,Defence Day,9/13/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/11/2020,Death Anniversary of Quaid-e-Azam,9/18/2020,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Niedziela Wielkanocna,4/19/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Poniedziałek Wielkanocny,4/20/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Święto Państwowe,5/8/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/3/2020,Święto Narodowe Trzeciego Maja,5/10/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Zielone Świątki,6/7/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/11/2020,Dzień Bożego Ciała,6/18/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Wniebowzięcie Najświętszej Marii Panny,8/22/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Uroczystość Wszystkich świętych,11/8/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/11/2020,Narodowe Święto Niepodległości,11/18/2020,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Boże Narodzenie (pierwszy dzień),1/1/2021,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boże Narodzenie (drugi dzień),1/2/2021,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Sexta-feira Santa,4/17/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Páscoa,4/19/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/11/2020,Corpo de Deus,6/18/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/5/2020,Implantação da República,10/12/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Dia de Todos os Santos,11/8/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/1/2020,Restauração da Independência,12/8/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/25/2020,Dia da Liberdade,5/2/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Dia do Trabalhador,5/8/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/10/2020,Dia de Portugal,6/17/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Assunção de Nossa Senhora,8/22/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,Imaculada Conceição,12/15/2020,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/2/2020,Día de los Héroes de la Patria[Patriots Day],3/9/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],4/16/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],4/17/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Día de Pascuas [Easter Day],4/19/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día de los Trabajadores [Labour Day],5/8/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/15/2020,Día de la Independencia Nacional [Independence Day],5/22/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/15/2020,Día de la Paz del Chaco [Peace in Chaco Day],6/22/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Día de la Fundación de Asunción [Asuncion Fundation's Day],8/22/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/29/2020,Batalla de Boquerón [Boqueron's Battle],10/6/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,Día de la Virgen de Caacupé [Caacupe Virgin Day],12/15/2020,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/15/2020,Дан државности Србије,2/22/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/16/2020,Дан државности Србије,2/23/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/17/2020,Дан државности Србије (Observed),2/24/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Празник рада,5/8/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/2/2020,Празник рада,5/9/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/11/2020,Дан примирја у Првом светском рату,11/18/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/17/2020,Велики петак,4/24/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/18/2020,Велика субота,4/25/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/19/2020,Васкрс,4/26/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/20/2020,Други дан Васкрса,4/27/2020,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/23/2020,Defender of the Fatherland Day,3/1/2020,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/8/2020,International Women's Day,3/15/2020,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/22/2020,National Flag Day,8/29/2020,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Spring and Labour Day,5/8/2020,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
